UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
191533,Hartwick College,One Hartwick Drive,Oneonta,NY,13820-4020,36077,Otsego County,3619,-75.071994,42.457599,1,2,312,1459,0.213845099,0.21,64673.76,64674,6240,1470,7710,9360,1470,10830,2,2,2,2,33,2,31,2
191621,Hilbert College,5200 S Park Ave,Hamburg,NY,14075-1597,36029,Erie County,3627,-78.82029,42.75505,1,2,264,1593,0.165725047,0.17,92040.52,92041,27136,628,27764,27136,628,27764,2,2,2,2,21,2,32,1
191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,14456,36069,Ontario County,3623,-76.985516,42.858131,1,2,482,2385,0.202096436,0.2,67388.63,67389,51196,1114,52310,51196,1114,52310,2,2,2,2,32,2,31,2
191649,Hofstra University,100 Hofstra University,Hempstead,NY,11549,36059,Nassau County,3604,-73.60078,40.715959,1,2,2827,12007,0.23544599,0.24,71177.47,71177,36225,600,36825,36225,600,36825,2,2,2,2,21,2,16,4
191676,Houghton College,1 Willard Ave,Houghton,NY,14744,36003,Allegany County,3623,-78.156882,42.426841,1,2,250,1116,0.224014337,0.22,59968.64,59969,16776,870,17646,16776,870,17646,2,2,2,2,43,2,31,2
191931,Iona College,715 North Ave,New Rochelle,NY,10801-1890,36119,Westchester County,3616,-73.785635,40.927107,1,2,1101,4521,0.243530192,0.24,51380.95,51381,7238,3233,10471,10858,4212,15070,2,2,2,2,21,2,21,2
191968,Ithaca College,953 Danby Rd,Ithaca,NY,14850-7002,36109,Tompkins County,3623,-76.494136,42.422154,1,2,1651,7261,0.227379149,0.23,74313.94,74314,6780,1750,8530,10170,1990,12160,2,2,2,2,23,2,21,3
192040,Jewish Theological Seminary of America,3080 Broadway,New York,NY,10027-4649,36061,New York County,3613,-73.960287,40.811959,1,2,80,369,0.216802168,0.22,41729.37,41729,17567,150,17717,17567,150,17717,2,2,2,2,11,2,51,1
192110,The Juilliard School,60 Lincoln Center Plaza,New York,NY,10023-6588,36061,New York County,3610,-73.982913,40.773725,1,2,275,970,0.283505155,0.28,104995.11,104995,48660,2370,51030,48660,2370,51030,2,2,2,2,11,2,56,1
192165,Kehilath Yakov Rabbinical Seminary,340  Illington Road,Ossining,NY,10562,36119,Westchester County,3617,-73.814887,41.220521,1,2,11,148,0.074324324,0.07,77698,77698,7248,2706,9954,18096,2940,21036,2,2,2,2,41,2,51,1
192192,Keuka College,141 Central Avenue,Keuka Park,NY,14478,36123,Yates County,3623,-77.090518,42.61541,1,2,623,2358,0.264206955,0.26,38240,38240,30780,360,31140,30780,360,31140,2,2,2,2,32,2,32,2
192271,LIM College,12 E 53rd St,New York,NY,10022-5268,36061,New York County,3612,-73.974911,40.759817,1,2,450,2324,0.19363167,0.19,72202.87,72203,7238,2746,9984,7600,3040,10640,3,2,2,2,11,2,55,2
192323,Le Moyne College,1419 Salt Springs Rd,Syracuse,NY,13214-1301,36067,Onondaga County,3624,-76.088449,43.047316,1,2,854,3997,0.213660245,0.21,55567.02,55567,43490,0,43490,43490,0,43490,2,2,2,2,12,2,22,2
192439,LIU Brooklyn,1 University Plaza,Brooklyn,NY,11201-8423,36047,Kings County,3608,-73.980872,40.690134,1,2,2091,9349,0.223660285,0.22,45871.8,45872,12528,2325,14853,12528,2325,14853,2,2,2,2,11,2,21,3
192563,LIU Brentwood,"Michael J. Grant Campus, Suffolk County Community College, 1001 Crooked Hill Road",Brentwood,NY,11717,36103,Suffolk County,3602,-73.269771,40.799667,1,2,106,331,0.320241692,0.32,151893.5,151894,25680,0,25680,25680,0,25680,2,2,2,2,21,2,-3,1
192624,Machzikei Hadath Rabbinical College,5407 16th Ave,Brooklyn,NY,11204,36047,Kings County,3610,-73.988435,40.628037,1,2,1,156,0.006410256,0.01,66968.27,66968,50860,0,50860,50860,0,50860,2,2,2,2,11,2,51,1
192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,36005,Bronx County,3616,-73.901893,40.889756,1,2,1065,4229,0.251832585,0.25,66927.48,66927,16630,0,16630,16630,0,16630,2,2,2,2,11,2,21,2
192712,Manhattan School of Music,120 Claremont Avenue,New York,NY,10027-4698,36061,New York County,3613,-73.961691,40.812341,1,2,397,1089,0.364554637,0.36,58890.68,58891,32889,700,33589,32889,700,33589,2,2,2,2,11,2,56,2
192749,Manhattanville College,2900 Purchase St,Purchase,NY,10577,36119,Westchester County,3617,-73.715645,41.032187,1,2,689,3142,0.219287078,0.22,86952.29,86952,22600,160,22760,22600,160,22760,2,2,2,2,21,2,21,2
192819,Marist College,3399 North Rd,Poughkeepsie,NY,12601,36027,Dutchess County,3618,-73.934342,41.721955,1,2,1699,7305,0.232580424,0.23,49408,49408,16836,0,16836,16836,0,16836,2,2,2,2,21,2,21,3
192864,Marymount Manhattan College,221 E 71st St,New York,NY,10021-4597,36061,New York County,3612,-73.959676,40.769108,1,2,368,2098,0.175405148,0.18,64525.45,64525,28762,988,29750,28762,988,29750,2,2,2,2,11,2,31,2
192925,Medaille College,18 Agassiz Circle,Buffalo,NY,14214-2695,36029,Erie County,3626,-78.856569,42.92895,1,2,676,2683,0.251956765,0.25,76237.34,76237,18600,1050,19650,18600,1050,19650,2,2,2,2,11,2,32,2
193016,Mercy College,555 Broadway,Dobbs Ferry,NY,10522,36119,Westchester County,3617,-73.874571,41.021436,1,2,2607,14763,0.176590124,0.18,75652.05,75652,8688,2093,10781,8688,2093,10781,2,2,2,2,21,2,21,4
193052,Mesivta Torah Vodaath Rabbinical Seminary,425 E 9th St,Brooklyn,NY,11218,36047,Kings County,3610,-73.969494,40.638251,1,2,35,343,0.102040816,0.1,62748.09,62748,16610,1625,18235,16610,1625,18235,2,2,2,2,11,2,51,1
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,510 Dahill Rd,Brooklyn,NY,11218,36047,Kings County,3610,-73.979166,40.635169,1,2,1,35,0.028571429,0.03,59356.39,59356,41390,780,42170,41390,780,42170,2,2,2,2,11,2,51,1
193070,Mesivtha Tifereth Jerusalem of America,145 E Broadway,New York,NY,10002-6301,36061,New York County,3607,-73.991271,40.713812,1,2,6,74,0.081081081,0.08,70741.99,70742,23998,1000,24998,23998,1000,24998,2,2,2,2,11,2,51,1
193247,Mirrer Yeshiva Cent Institute,1791-5 Ocean Parkway,Brooklyn,NY,11223-2010,36047,Kings County,3611,-73.966049,40.605043,1,2,22,208,0.105769231,0.11,63249.24,63249,40400,700,41100,40400,700,41100,2,2,2,2,11,2,51,1
193292,Molloy College,1000 Hempstead Ave,Rockville Centre,NY,11571-5002,36059,Nassau County,3604,-73.626278,40.68597,1,2,1081,8674,0.124625317,0.12,37758.29,37758,20320,680,21000,20320,680,21000,2,2,2,2,21,2,22,3
193353,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,12550,36071,Orange County,3618,-74.012906,41.511212,1,2,615,2858,0.215185444,0.22,82220.3,82220,39410,1140,40550,39410,1140,40550,2,2,2,2,21,2,21,2
193399,College of Mount Saint Vincent,6301 Riverdale Ave,Bronx,NY,10471-1093,36005,Bronx County,3616,-73.907019,40.912814,1,2,399,2041,0.195492406,0.2,118295.72,118296,6000,1170,7170,9000,1440,10440,2,2,2,2,11,2,22,2
193584,Nazareth College,4245 East Ave,Rochester,NY,14618-3790,36055,Monroe County,3625,-77.518579,43.101576,1,2,844,3256,0.259213759,0.26,70913.74,70914,7369,3615,10984,12180,4358,16538,2,2,2,2,21,2,21,2
193645,The College of New Rochelle,29 Castle Pl,New Rochelle,NY,10805-2339,36119,Westchester County,3616,-73.781104,40.899427,1,2,929,4422,0.210085934,0.21,68673.34,68673,14620,499,15119,14620,499,15119,2,2,2,2,21,2,21,2
193900,New York University,70 Washington Sq South,New York,NY,10012-1091,36061,New York County,3610,-73.997264,40.729452,1,2,16253,57321,0.283543553,0.28,104752.85,104753,14160,700,14860,14160,700,14860,2,2,2,2,11,2,15,5
193973,Niagara University,Lewiston Road,Niagara University,NY,14109,36063,Niagara County,3627,-79.036689,43.137279,1,2,1230,4668,0.263496144,0.26,72308.39,72308,32430,2050,34480,32430,2050,34480,2,2,2,2,21,2,21,2
194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,11568-8000,36059,Nassau County,3603,-73.6078,40.812447,1,2,2529,9111,0.277576556,0.28,76717.72,76718,29150,1590,30740,29150,1590,30740,2,2,2,2,21,2,21,3
194116,New York School of Interior Design,170 East 70th Street,New York,NY,10021,36061,New York County,3612,-73.962404,40.768615,1,2,153,671,0.228017884,0.23,28961.74,28962,8640,1590,10230,12960,1890,14850,2,2,2,2,11,2,56,1
194161,Nyack College,1 South Blvd,Nyack,NY,10960-3698,36087,Rockland County,3617,-73.931106,41.086425,1,2,671,3162,0.212207464,0.21,60037.36,60037,37032,1269,38301,37032,1269,38301,2,2,2,2,21,2,22,2
194189,Ohr Hameir Theological Seminary,141 Furnace Woods Rd,Peekskill,NY,10566,36119,Westchester County,3617,-73.889793,41.268725,1,2,2,138,0.014492754,0.01,58878.95,58879,38556,1731,40287,38556,1731,40287,2,2,2,2,21,2,51,1
194310,Pace University-New York,1 Pace Plaza,New York,NY,10038-1598,36061,New York County,3610,-74.004719,40.711014,1,2,3377,15615,0.216266411,0.22,62124.47,62124,5820,3150,8970,8730,4500,13230,2,2,2,2,11,2,16,4
194392,Paul Smiths College of Arts and Science,7777 State Route 30,Paul Smiths,NY,12970-0265,36033,Franklin County,3621,-74.252675,44.433965,1,2,232,913,0.254107338,0.25,56098.35,56098,15100,1200,16300,15100,1200,16300,2,2,2,2,42,2,40,1
194569,Davis College,400 Riverside Drive,Johnson City,NY,13790-2712,36007,Broome County,3622,-75.962421,42.101092,1,2,56,436,0.128440367,0.13,66833.17,66833,13868,960,14828,21874,960,22834,2,2,2,2,22,2,51,1
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1593 Coney Island Ave,Brooklyn,NY,11230,36047,Kings County,3609,-73.963702,40.618467,1,2,61,268,0.22761194,0.23,105529.43,105529,12718,898,13616,19598,898,20496,2,2,2,2,11,2,51,1
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1577 48th St,Brooklyn,NY,11219,36047,Kings County,3610,-73.98544,40.63192,1,2,79,335,0.235820896,0.24,58326.75,58327,12474,822,13296,19220,822,20042,2,2,2,2,11,2,51,1
194693,Rabbinical College Beth Shraga,28 Saddle River Rd,Monsey,NY,10952,36087,Rockland County,3617,-74.072771,41.114311,1,2,2,51,0.039215686,0.04,119923,119923,13174,898,14072,20608,898,21506,2,2,2,2,21,2,51,1
194736,Rabbinical College of Long Island,205 W Beech St,Long Beach,NY,11561,36059,Nassau County,3604,-73.670034,40.586478,1,2,3,160,0.01875,0.02,58412.88,58413,13174,960,14134,20608,960,21568,2,2,2,2,21,2,51,1
194763,Rabbinical Seminary of America,76-01 147th St,Flushing,NY,11367,36081,Queens County,3606,-73.817161,40.72308,1,2,78,471,0.165605096,0.17,90283.33,90283,13868,960,14828,21874,960,22834,2,2,2,2,11,2,51,1
194824,Rensselaer Polytechnic Institute,110 8th St,Troy,NY,12180-3590,36083,Rensselaer County,3620,-73.678768,42.728983,1,2,1805,7064,0.255520951,0.26,66445.85,66446,12718,960,13678,19598,960,20558,2,2,2,2,13,2,15,3
194958,Roberts Wesleyan College,2265 Westside Dr,Rochester,NY,14624,36055,Monroe County,3625,-77.798964,43.126747,1,2,629,2009,0.31309109,0.31,87815.71,87816,13868,960,14828,21874,960,22834,2,2,2,2,21,2,21,2
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,NY,14623-5603,36055,Monroe County,3625,-77.67386,43.084188,1,2,3914,18986,0.206151901,0.21,78433.6,78434,13174,960,14134,20608,960,21568,2,2,2,2,21,2,21,4
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,36055,Monroe County,3625,-77.631202,43.126397,1,2,3216,11938,0.269391858,0.27,73757.77,73758,12718,898,13616,19598,898,20496,2,2,1,2,12,2,15,4
195128,The Sage Colleges,65 1st Street,Troy,NY,12180,36083,Rensselaer County,3620,-73.693711,42.72822,1,2,876,3398,0.257798705,0.26,46024.43,46024,12718,948,13666,19598,948,20546,2,2,2,2,13,2,32,2
195164,St Bonaventure University,3261 W. State Road,Saint Bonaventure,NY,14778,36009,Cattaraugus County,3623,-78.481107,42.080191,1,2,580,2174,0.266789328,0.27,91092.43,91092,13212,960,14172,20782,960,21742,2,2,2,2,33,2,21,2
195173,St Francis College,180 Remsen St,Brooklyn Heights,NY,11201-9902,36047,Kings County,3607,-73.991653,40.693076,1,2,522,2844,0.183544304,0.18,66896.38,66896,13174,898,14072,20608,898,21506,2,2,2,2,11,2,32,2
195216,St Lawrence University,23 Romoda Drive,Canton,NY,13617,36089,St. Lawrence County,3621,-75.161343,44.589879,1,2,590,2679,0.22023143,0.22,90289.59,90290,13872,600,14472,13872,600,14472,2,2,2,2,33,2,31,2
195234,The College of Saint Rose,432 Western Ave,Albany,NY,12203-1490,36001,Albany County,3620,-73.78611,42.664664,1,2,1562,4998,0.31252501,0.31,95055.59,95056,21500,3500,25000,21500,3500,25000,2,2,2,2,13,2,21,2
195243,St. Thomas Aquinas College,125 Rte 340,Sparkill,NY,10976-1050,36087,Rockland County,3617,-73.934182,41.041126,1,2,330,2120,0.155660377,0.16,35157.69,35158,34608,1450,36058,34608,1450,36058,2,2,2,2,21,2,22,2
195304,Sarah Lawrence College,One Meadway,Bronxville,NY,10708,36119,Westchester County,3616,-73.84381,40.934147,1,2,398,1761,0.22600795,0.23,85732.13,85732,45556,5908,51464,45556,5908,51464,2,2,2,2,21,2,31,2
195438,Sh'or Yoshuv Rabbinical College,1 Cedarlawn Avenue,Lawrence,NY,11559-1714,36059,Nassau County,3604,-73.740366,40.605336,1,2,9,189,0.047619048,0.05,48917.88,48918,41464,0,41464,41464,0,41464,2,2,2,2,21,2,51,1
195474,Siena College,515 Loudon Rd,Loudonville,NY,12211-1462,36001,Albany County,3620,-73.7526,42.717602,1,2,803,3339,0.240491165,0.24,71901.19,71901,24946,300,25246,24946,300,25246,2,2,2,2,21,2,31,2
195544,St. Joseph's College-New York,245 Clinton Ave,Brooklyn,NY,11205-3688,36047,Kings County,3608,-73.968037,40.690485,1,2,1409,5901,0.238773089,0.24,66436.7,66437,36962,1888,38850,36962,1888,38850,2,2,2,2,11,2,32,3
195720,Saint John Fisher College,3690 East Ave,Rochester,NY,14618-3597,36055,Monroe County,3625,-77.513056,43.116259,1,2,1083,4208,0.25736692,0.26,56545.21,56545,12688,936,13624,23710,936,24646,2,2,2,2,21,2,22,2
195809,St John's University-New York,8000 Utopia Pky,Queens,NY,11439,36081,Queens County,3605,-73.796104,40.722523,1,2,4014,23063,0.174045007,0.17,58204,58204,10958,850,11808,20702,850,21552,2,2,2,2,11,2,16,5
196060,SUNY at Albany,1400 Washington Avenue,Albany,NY,12222,36001,Albany County,3620,-73.825014,42.686917,1,2,4534,19557,0.231835149,0.23,64547.41,64547,27320,930,28250,27320,930,28250,1,2,2,2,13,2,15,4
196079,SUNY at Binghamton,4400 Vestal Parkway East,Vestal,NY,13850-6000,36007,Broome County,3622,-75.971143,42.088049,1,2,4570,18451,0.247683052,0.25,84965.52,84966,12850,130,12980,12850,130,12980,1,2,2,2,22,2,15,4
196088,University at Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,36029,Erie County,3626,-78.789458,43.000942,1,2,8413,33140,0.253862402,0.25,25383.44,25383,18500,1080,19580,18500,1080,19580,1,2,1,2,21,2,15,5
196097,Stony Brook University,310 Administration Building,Stony Brook,NY,11794,36103,Suffolk County,3601,-73.12046,40.91476,1,2,6744,29378,0.229559534,0.23,62631.06,62631,32244,1100,33344,32244,1100,33344,1,2,1,2,21,2,15,5
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,13210,36067,Onondaga County,3624,-76.138724,43.034765,1,2,621,2395,0.259290188,0.26,89121.77,89122,42840,180,43020,42840,180,43020,1,2,2,2,12,2,16,2
196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,13502,36065,Oneida County,3622,-75.2292,43.13528,1,2,727,3245,0.22403698,0.22,60211.46,60211,32540,886,33426,32540,886,33426,1,2,2,2,22,2,21,2
196130,SUNY Buffalo State,1300 Elmwood Ave,Buffalo,NY,14222,36029,Erie County,3626,-78.88067,42.934199,1,2,2551,11770,0.216737468,0.22,83576.34,83576,41762,400,42162,41762,400,42162,1,2,2,2,11,2,21,3
196149,SUNY Cortland,Miller Building,Cortland,NY,13045-0900,36023,Cortland County,3622,-76.188655,42.598022,1,2,1819,7761,0.234377013,0.23,63474.29,63474,32520,1000,33520,32520,1000,33520,1,2,2,2,32,2,21,3
196158,SUNY at Fredonia,280 Central Ave,Fredonia,NY,14063-1136,36013,Chautauqua County,3623,-79.336109,42.450961,1,2,1132,5164,0.219209915,0.22,40010.5,40011,14620,146,14766,14620,146,14766,1,2,2,2,32,2,21,2
196167,SUNY College at Geneseo,1 College Circle,Geneseo,NY,14454-1465,36051,Livingston County,3627,-77.821999,42.796864,1,2,1306,6018,0.21701562,0.22,80747.89,80748,24255,2000,26255,24255,2000,26255,1,2,2,2,32,2,21,3
196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,12561-2443,36111,Ulster County,3619,-74.088727,41.737205,1,2,2179,9144,0.238298338,0.24,46540.2,46540,8794,950,9744,8794,950,9744,1,2,2,2,21,2,21,3
196185,SUNY Oneonta,Ravine Parkway,Oneonta,NY,13820-4015,36077,Otsego County,3619,-75.063632,42.468861,1,2,1597,6686,0.238857314,0.24,134599.88,134600,8430,3022,11452,16286,3256,19542,1,2,2,2,33,2,21,3
196194,SUNY College at Oswego,7060 State Route 104,Oswego,NY,13126,36075,Oswego County,3624,-76.540798,43.454287,1,2,1977,9485,0.20843437,0.21,127683.21,127683,7238,2624,9862,10858,2858,13716,1,2,2,2,32,2,21,3
196200,SUNY College at Potsdam,44 Pierrepont Ave,Potsdam,NY,13676-2294,36089,St. Lawrence County,3621,-74.976889,44.662862,1,2,864,4339,0.199124222,0.2,81156.64,81157,19420,1235,20655,19420,1235,20655,1,2,2,2,33,2,21,2
196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,36119,Westchester County,3617,-73.701955,41.047223,1,2,1001,4946,0.202385766,0.2,77612.06,77612,16521,91,16612,16521,91,16612,1,2,2,2,21,2,22,2
196237,SUNY College at Old Westbury,223 Store Hill Rd,Old Westbury,NY,11568-0210,36059,Nassau County,3603,-73.571907,40.799021,1,2,1101,5467,0.201390159,0.2,71684.96,71685,43160,560,43720,43160,560,43720,1,2,2,2,21,2,32,2
196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,36019,Clinton County,3621,-73.466536,44.69293,1,2,1413,6492,0.217652495,0.22,60774.77,60775,48720,384,49104,48720,384,49104,1,2,2,2,32,2,21,3
196255,SUNY Downstate Medical Center,450 Clarkson Ave,Brooklyn,NY,11203-2098,36047,Kings County,3609,-73.943827,40.655283,1,2,610,2027,0.300937346,0.3,94554.17,94554,7600,30,7630,7600,30,7630,1,2,1,2,11,2,52,2
196264,SUNY Empire State College,One Union Ave,Saratoga Springs,NY,12866-4391,36091,Saratoga County,3620,-73.782484,43.077283,1,2,3629,18972,0.191281889,0.19,95555.82,95556,8500,100,8600,8500,100,8600,1,2,2,2,23,2,21,4
196291,SUNY Maritime College,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,36005,Bronx County,3614,-73.800336,40.809048,1,2,412,2046,0.201368524,0.2,106582.22,106582,15384,890,16274,26376,890,27266,1,2,2,2,11,2,59,2
196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,13244,36067,Onondaga County,3624,-76.136975,43.040176,1,2,6363,35783,0.177821871,0.18,51070.29,51070,33543,870,34413,33543,870,34413,2,2,2,2,12,2,15,5
196431,Talmudical Seminary Oholei Torah,667 Eastern Pky,Brooklyn,NY,11213,36047,Kings County,3609,-73.945759,40.670089,1,2,30,354,0.084745763,0.08,49430.77,49431,14994,312,15306,14994,312,15306,2,2,2,2,11,2,51,1
196440,Talmudical Institute of Upstate New York,769 Park Ave,Rochester,NY,14607,36055,Monroe County,3625,-77.574943,43.147062,1,2,3,23,0.130434783,0.13,59672.82,59673,16216,167,16383,16216,167,16383,2,2,2,2,12,2,51,1
196592,Touro College,500 7th Avenue,New York,NY,10018,36061,New York County,3610,-73.989404,40.753199,1,2,4354,17010,0.255967078,0.26,55703.17,55703,49370,0,49370,49370,0,49370,2,2,2,2,11,2,21,4
196680,Excelsior College,7 Columbia Cir,Albany,NY,12203-5159,36001,Albany County,3620,-73.862204,42.704887,1,2,4876,55039,0.088591726,0.09,37242.04,37242,29975,0,29975,29975,0,29975,2,2,2,2,13,2,31,5
196866,Union College,807 Union St,Schenectady,NY,12308-2311,36093,Schenectady County,3620,-73.928498,42.817578,1,2,569,2277,0.249890206,0.25,90422.61,90423,11000,600,11600,11000,600,11600,2,2,2,2,13,2,31,2
197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,NY,11211,36047,Kings County,3607,-73.959113,40.705687,1,2,243,2476,0.098142165,0.1,52240.66,52241,22380,420,22800,22380,420,22800,2,2,2,2,11,2,51,2
197027,United States Merchant Marine Academy,300 Steamboat Rd,Kings Point,NY,11024-1699,36059,Nassau County,3603,-73.762534,40.812154,1,2,232,938,0.247334755,0.25,54514.21,54514,7238,2482,9720,18096,2716,20812,1,2,2,2,21,2,59,1
197036,United States Military Academy,646 Swift Rd (ATTN: MASG),West  Point,NY,10996-1905,36071,Orange County,3618,-73.956603,41.390479,1,2,991,4536,0.218474427,0.22,58310.54,58311,7765,2426,10191,7765,2426,10191,1,2,2,2,31,2,59,2
197045,Utica College,1600 Burrstone Rd,Utica,NY,13502-4892,36065,Oneida County,3622,-75.272407,43.095183,1,2,1408,5551,0.253647991,0.25,57771.8,57772,23969,904,24873,23969,904,24873,2,2,2,2,13,2,32,3
197151,School of Visual Arts,209 E 23rd St,New York,NY,10010,36061,New York County,3612,-73.98224,40.738742,1,2,1261,4886,0.258084323,0.26,31653.71,31654,42034,836,42870,42034,836,42870,3,2,2,2,11,2,56,2
197197,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,36085,Richmond County,3611,-74.092913,40.615588,1,2,587,2363,0.248413034,0.25,69338.02,69338,31946,1622,33568,31946,1622,33568,2,2,2,2,11,2,21,2
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,36059,Nassau County,3603,-73.644909,40.884444,1,2,19,91,0.208791209,0.21,86029.49,86029,23745,685,24430,23745,685,24430,2,2,2,2,21,2,54,1
197230,Wells College,170 Main Street,Aurora,NY,13026-0500,36011,Cayuga County,3624,-76.696028,42.742943,1,2,134,581,0.230636833,0.23,48072.21,48072,8750,200,8950,8750,200,8950,2,2,2,2,42,2,31,1
